id;CountryId;yearId;amount;amountUnit;type
687;58;51;46.372.928.619.384.700;micrograms per cubic meter;Air Pollution
688;58;56;4.711.026.382.446.280;micrograms per cubic meter;Air Pollution
689;58;61;4.522.713.851.928.710;micrograms per cubic meter;Air Pollution
690;58;62;452.574.462.890.625;micrograms per cubic meter;Air Pollution
691;58;63;46.133.846.282.958.900;micrograms per cubic meter;Air Pollution
692;58;64;4.762.781.524.658.200;micrograms per cubic meter;Air Pollution
693;58;65;4.437.494.659.423.820;micrograms per cubic meter;Air Pollution
694;58;66;4.982.891.082.763.670;micrograms per cubic meter;Air Pollution
695;58;67;48.670.936.584.472.600;micrograms per cubic meter;Air Pollution
696;58;68;4.803.019.714.355.460;micrograms per cubic meter;Air Pollution
697;59;41;905.192.756.652.832;micrograms per cubic meter;Air Pollution
698;59;46;8.578.045.845.031.730;micrograms per cubic meter;Air Pollution
699;59;51;8.227.386.474.609.370;micrograms per cubic meter;Air Pollution
700;59;56;8.457.242.965.698.240;micrograms per cubic meter;Air Pollution
701;59;61;8.519.848.823.547.360;micrograms per cubic meter;Air Pollution
702;59;62;8.442.559.242.248.530;micrograms per cubic meter;Air Pollution
703;59;63;7.810.698.509.216.300;micrograms per cubic meter;Air Pollution
704;59;64;7.482.813.358.306.880;micrograms per cubic meter;Air Pollution
705;59;65;7.705.552.577.972.410;micrograms per cubic meter;Air Pollution
706;59;66;7.003.727.436.065.670;micrograms per cubic meter;Air Pollution
707;59;67;6.821.447.849.273.680;micrograms per cubic meter;Air Pollution
708;59;68;6.732.123.851.776.120;micrograms per cubic meter;Air Pollution
709;60;41;18.832.181.930.541.900;micrograms per cubic meter;Air Pollution
710;60;46;18.406.869.888.305.600;micrograms per cubic meter;Air Pollution
711;60;51;18.668.550.491.333.000;micrograms per cubic meter;Air Pollution
712;60;56;1.830.488.395.690.910;micrograms per cubic meter;Air Pollution
713;60;61;18.128.192.901.611.300;micrograms per cubic meter;Air Pollution
714;60;62;17.973.312.377.929.600;micrograms per cubic meter;Air Pollution
715;60;63;18.182.331.085.205.000;micrograms per cubic meter;Air Pollution
716;60;64;1.830.780.792.236.320;micrograms per cubic meter;Air Pollution
717;60;65;17.978.776.931.762.600;micrograms per cubic meter;Air Pollution
718;60;66;17.924.808.502.197.200;micrograms per cubic meter;Air Pollution
719;60;67;17.148.548.126.220.700;micrograms per cubic meter;Air Pollution
720;60;68;17.168.787.002.563.400;micrograms per cubic meter;Air Pollution
721;61;41;35.800.750.732.421.800;micrograms per cubic meter;Air Pollution
722;61;46;358.358.039.855.957;micrograms per cubic meter;Air Pollution
723;61;51;35.533.966.064.453.100;micrograms per cubic meter;Air Pollution
724;61;56;34.351.009.368.896.400;micrograms per cubic meter;Air Pollution
725;61;61;356.341.438.293.457;micrograms per cubic meter;Air Pollution
726;61;62;3.631.794.357.299.800;micrograms per cubic meter;Air Pollution
727;61;63;3.597.384.262.084.960;micrograms per cubic meter;Air Pollution
728;61;64;3.588.420.486.450.190;micrograms per cubic meter;Air Pollution
729;61;65;3.504.359.817.504.880;micrograms per cubic meter;Air Pollution
730;61;66;38.858.604.431.152.300;micrograms per cubic meter;Air Pollution
731;61;67;3.924.503.707.885.740;micrograms per cubic meter;Air Pollution
732;61;68;38.978.736.877.441.400;micrograms per cubic meter;Air Pollution
733;62;41;21.928.678.512.573.200;micrograms per cubic meter;Air Pollution
734;62;46;20.867.273.330.688.400;micrograms per cubic meter;Air Pollution
735;62;51;2.033.548.927.307.120;micrograms per cubic meter;Air Pollution
736;62;56;20.153.846.740.722.600;micrograms per cubic meter;Air Pollution
737;62;61;205.834.903.717.041;micrograms per cubic meter;Air Pollution
738;62;62;20.575.298.309.326.100;micrograms per cubic meter;Air Pollution
739;62;63;19.500.659.942.626.900;micrograms per cubic meter;Air Pollution
740;62;64;19.080.154.418.945.300;micrograms per cubic meter;Air Pollution
741;62;65;18.391.639.709.472.600;micrograms per cubic meter;Air Pollution
742;62;66;1.900.069.808.959.960;micrograms per cubic meter;Air Pollution
743;62;67;18.009.960.174.560.500;micrograms per cubic meter;Air Pollution
744;62;68;1.808.347.511.291.500;micrograms per cubic meter;Air Pollution
745;63;41;1.856.616.973.876.950;micrograms per cubic meter;Air Pollution
746;63;46;17.383.892.059.326.100;micrograms per cubic meter;Air Pollution
747;63;51;1.664.126.968.383.780;micrograms per cubic meter;Air Pollution
748;63;56;16.418.832.778.930.600;micrograms per cubic meter;Air Pollution
749;63;61;16.502.214.431.762.600;micrograms per cubic meter;Air Pollution
750;63;62;16.631.208.419.799.800;micrograms per cubic meter;Air Pollution
751;63;63;15.310.091.018.676.700;micrograms per cubic meter;Air Pollution
752;63;64;1.479.927.921.295.160;micrograms per cubic meter;Air Pollution
753;63;65;14.250.036.239.624.000;micrograms per cubic meter;Air Pollution
754;63;66;1.447.106.647.491.450;micrograms per cubic meter;Air Pollution
755;63;67;13.431.675.910.949.700;micrograms per cubic meter;Air Pollution
756;63;68;13.465.907.096.862.700;micrograms per cubic meter;Air Pollution
757;64;41;13.066.792.488.098.100;micrograms per cubic meter;Air Pollution
758;64;46;12.955.780.029.296.800;micrograms per cubic meter;Air Pollution
759;64;51;13.138.453.483.581.500;micrograms per cubic meter;Air Pollution
760;64;56;12.902.495.384.216.300;micrograms per cubic meter;Air Pollution
761;64;61;135.338.134.765.625;micrograms per cubic meter;Air Pollution
762;64;62;13.836.461.067.199.700;micrograms per cubic meter;Air Pollution
763;64;63;1.285.205.364.227.290;micrograms per cubic meter;Air Pollution
764;64;64;12.144.618.034.362.700;micrograms per cubic meter;Air Pollution
765;64;65;11.922.892.570.495.600;micrograms per cubic meter;Air Pollution
766;64;66;11.641.944.885.253.900;micrograms per cubic meter;Air Pollution
767;64;67;11.059.343.338.012.600;micrograms per cubic meter;Air Pollution
768;64;68;10.840.160.369.873.000;micrograms per cubic meter;Air Pollution
769;65;41;7.412.718.296.051.020;micrograms per cubic meter;Air Pollution
770;65;46;7.232.851.505.279.540;micrograms per cubic meter;Air Pollution
771;65;51;7.093.878.746.032.710;micrograms per cubic meter;Air Pollution
772;65;56;7.142.454.624.176.020;micrograms per cubic meter;Air Pollution
773;65;61;719.033.145.904.541;micrograms per cubic meter;Air Pollution
774;65;62;72.836.995.124.816.800;micrograms per cubic meter;Air Pollution
775;65;63;6.601.133.346.557.610;micrograms per cubic meter;Air Pollution
776;65;64;6.278.689.384.460.440;micrograms per cubic meter;Air Pollution
777;65;65;6.468.639.850.616.450;micrograms per cubic meter;Air Pollution
778;65;66;6.063.834.190.368.650;micrograms per cubic meter;Air Pollution
779;65;67;5.893.757.343.292.230;micrograms per cubic meter;Air Pollution
780;65;68;5.861.330.986.022.940;micrograms per cubic meter;Air Pollution
781;66;41;158.496.675.491.333;micrograms per cubic meter;Air Pollution
782;66;46;15.273.503.303.527.800;micrograms per cubic meter;Air Pollution
783;66;51;14.723.017.692.565.900;micrograms per cubic meter;Air Pollution
784;66;56;14.704.505.920.410.100;micrograms per cubic meter;Air Pollution
785;66;61;14.845.621.109.008.700;micrograms per cubic meter;Air Pollution
786;66;62;14.878.019.332.885.700;micrograms per cubic meter;Air Pollution
787;66;63;1.383.475.399.017.330;micrograms per cubic meter;Air Pollution
788;66;64;13.594.308.853.149.400;micrograms per cubic meter;Air Pollution
789;66;65;12.289.703.369.140.600;micrograms per cubic meter;Air Pollution
790;66;66;12.745.707.511.901.800;micrograms per cubic meter;Air Pollution
791;66;67;11.855.184.555.053.700;micrograms per cubic meter;Air Pollution
792;66;68;11.814.963.340.759.200;micrograms per cubic meter;Air Pollution
793;67;41;4.291.521.453.857.420;micrograms per cubic meter;Air Pollution
794;67;46;42.847.320.556.640.600;micrograms per cubic meter;Air Pollution
795;67;51;4.258.917.236.328.120;micrograms per cubic meter;Air Pollution
796;67;56;3.997.835.159.301.750;micrograms per cubic meter;Air Pollution
797;67;61;4.027.758.026.123.040;micrograms per cubic meter;Air Pollution
798;67;62;4.113.028.335.571.280;micrograms per cubic meter;Air Pollution
799;67;63;40.814.090.728.759.700;micrograms per cubic meter;Air Pollution
800;67;64;4.072.566.223.144.530;micrograms per cubic meter;Air Pollution
801;67;65;413.195.686.340.332;micrograms per cubic meter;Air Pollution
802;67;66;4.409.590.148.925.780;micrograms per cubic meter;Air Pollution
803;67;67;4.372.065.353.393.550;micrograms per cubic meter;Air Pollution
804;67;68;4.438.554.763.793.940;micrograms per cubic meter;Air Pollution
805;68;41;352.938.232.421.875;micrograms per cubic meter;Air Pollution
806;68;46;3.477.638.244.628.900;micrograms per cubic meter;Air Pollution
807;68;51;3.460.087.966.918.940;micrograms per cubic meter;Air Pollution
808;68;56;30.283.668.518.066.400;micrograms per cubic meter;Air Pollution
809;68;61;30.201.263.427.734.300;micrograms per cubic meter;Air Pollution
810;68;62;29.264.923.095.703.100;micrograms per cubic meter;Air Pollution
811;68;63;3.072.906.494.140.620;micrograms per cubic meter;Air Pollution
812;68;64;29.804.672.241.210.900;micrograms per cubic meter;Air Pollution
813;68;65;3.062.189.483.642.570;micrograms per cubic meter;Air Pollution
814;68;66;36.305.381.774.902.300;micrograms per cubic meter;Air Pollution
815;68;67;3.261.530.303.955.070;micrograms per cubic meter;Air Pollution
816;68;68;3.398.263.931.274.410;micrograms per cubic meter;Air Pollution
817;69;41;26.526.485.443.115.200;micrograms per cubic meter;Air Pollution
818;69;46;252.730.712.890.625;micrograms per cubic meter;Air Pollution
819;69;51;25.273.801.803.588.800;micrograms per cubic meter;Air Pollution
820;69;56;25.627.283.096.313.400;micrograms per cubic meter;Air Pollution
821;69;61;26.101.238.250.732.400;micrograms per cubic meter;Air Pollution
822;69;62;2.678.360.366.821.280;micrograms per cubic meter;Air Pollution
823;69;63;25.002.849.578.857.400;micrograms per cubic meter;Air Pollution
824;69;64;2.391.020.393.371.580;micrograms per cubic meter;Air Pollution
825;69;65;22.966.707.229.614.200;micrograms per cubic meter;Air Pollution
826;69;66;2.425.264.549.255.370;micrograms per cubic meter;Air Pollution
827;69;67;21.829.635.620.117.100;micrograms per cubic meter;Air Pollution
828;69;68;22.196.054.458.618.100;micrograms per cubic meter;Air Pollution
829;70;41;17.016.523.361.206.000;micrograms per cubic meter;Air Pollution
830;70;46;15.625.370.025.634.700;micrograms per cubic meter;Air Pollution
831;70;51;14.903.934.478.759.700;micrograms per cubic meter;Air Pollution
832;70;56;14.535.208.702.087.400;micrograms per cubic meter;Air Pollution
833;70;61;15.189.495.086.669.900;micrograms per cubic meter;Air Pollution
834;70;62;14.664.228.439.331.000;micrograms per cubic meter;Air Pollution
835;70;63;13.577.642.440.795.800;micrograms per cubic meter;Air Pollution
836;70;64;13.191.919.326.782.200;micrograms per cubic meter;Air Pollution
837;70;65;12.751.220.703.125;micrograms per cubic meter;Air Pollution
838;70;66;1.282.609.748.840.330;micrograms per cubic meter;Air Pollution
839;70;67;11.937.810.897.827.100;micrograms per cubic meter;Air Pollution
840;70;68;12.028.767.585.754.300;micrograms per cubic meter;Air Pollution
841;71;41;3.559.497.833.251.950;micrograms per cubic meter;Air Pollution
842;71;46;347.596.549.987.793;micrograms per cubic meter;Air Pollution
843;71;51;3.503.722.381.591.790;micrograms per cubic meter;Air Pollution
844;71;56;26.806.673.049.926.700;micrograms per cubic meter;Air Pollution
845;71;61;27.368.284.225.463.800;micrograms per cubic meter;Air Pollution
846;71;62;28.211.698.532.104.400;micrograms per cubic meter;Air Pollution
847;71;63;2.889.742.660.522.460;micrograms per cubic meter;Air Pollution
848;71;64;27.815.340.042.114.200;micrograms per cubic meter;Air Pollution
849;71;65;25.889.522.552.490.200;micrograms per cubic meter;Air Pollution
850;71;66;3.468.190.002.441.400;micrograms per cubic meter;Air Pollution
851;71;67;36.252.655.029.296.800;micrograms per cubic meter;Air Pollution
852;71;68;347.135.124.206.543;micrograms per cubic meter;Air Pollution
853;72;41;20.642.969.131.469.700;micrograms per cubic meter;Air Pollution
854;72;46;1.982.827.377.319.330;micrograms per cubic meter;Air Pollution
855;72;51;19.918.607.711.791.900;micrograms per cubic meter;Air Pollution
856;72;56;19.308.103.561.401.300;micrograms per cubic meter;Air Pollution
857;72;61;1.906.108.856.201.170;micrograms per cubic meter;Air Pollution
858;72;62;20.001.541.137.695.300;micrograms per cubic meter;Air Pollution
859;72;63;1.842.076.873.779.290;micrograms per cubic meter;Air Pollution
860;72;64;17.779.417.037.963.800;micrograms per cubic meter;Air Pollution
861;72;65;17.365.041.732.788.000;micrograms per cubic meter;Air Pollution
862;72;66;17.740.556.716.918.900;micrograms per cubic meter;Air Pollution
863;72;67;16.328.920.364.379.800;micrograms per cubic meter;Air Pollution
864;72;68;16.218.265.533.447.200;micrograms per cubic meter;Air Pollution
865;73;41;15.076.850.891.113.200;micrograms per cubic meter;Air Pollution
866;73;46;15.157.519.340.515.100;micrograms per cubic meter;Air Pollution
867;73;51;13.957.062.721.252.400;micrograms per cubic meter;Air Pollution
868;73;56;13.768.933.296.203.600;micrograms per cubic meter;Air Pollution
869;73;61;13.922.324.180.603.000;micrograms per cubic meter;Air Pollution
870;73;62;1.409.660.530.090.330;micrograms per cubic meter;Air Pollution
871;73;63;1.340.669.059.753.410;micrograms per cubic meter;Air Pollution
872;73;64;12.757.967.948.913.500;micrograms per cubic meter;Air Pollution
873;73;65;12.510.547.637.939.400;micrograms per cubic meter;Air Pollution
874;73;66;11.762.039.184.570.300;micrograms per cubic meter;Air Pollution
875;73;67;11.572.504.997.253.400;micrograms per cubic meter;Air Pollution
876;73;68;11.602.179.527.282.700;micrograms per cubic meter;Air Pollution
877;74;41;27.733.057.022.094.700;micrograms per cubic meter;Air Pollution
878;74;46;2.773.430.633.544.920;micrograms per cubic meter;Air Pollution
879;74;51;27.482.900.619.506.800;micrograms per cubic meter;Air Pollution
880;74;56;2.777.715.492.248.530;micrograms per cubic meter;Air Pollution
881;74;61;2.747.290.802.001.950;micrograms per cubic meter;Air Pollution
882;74;62;28.139.514.923.095.700;micrograms per cubic meter;Air Pollution
883;74;63;26.468.917.846.679.600;micrograms per cubic meter;Air Pollution
884;74;64;25.847.307.205.200.100;micrograms per cubic meter;Air Pollution
885;74;65;24.287.031.173.706.000;micrograms per cubic meter;Air Pollution
886;74;66;24.162.782.669.067.300;micrograms per cubic meter;Air Pollution
887;74;67;22.888.690.948.486.300;micrograms per cubic meter;Air Pollution
888;74;68;22.722.686.767.578.100;micrograms per cubic meter;Air Pollution
889;75;41;11.816.009.521.484.300;micrograms per cubic meter;Air Pollution
890;75;46;11.812.917.709.350.500;micrograms per cubic meter;Air Pollution
891;75;51;14.314.162.254.333.400;micrograms per cubic meter;Air Pollution
892;75;56;1.380.854.320.526.120;micrograms per cubic meter;Air Pollution
893;75;61;13.888.340.950.012.200;micrograms per cubic meter;Air Pollution
894;75;62;14.103.532.791.137.600;micrograms per cubic meter;Air Pollution
895;75;63;13.242.301.940.917.900;micrograms per cubic meter;Air Pollution
896;75;64;1.278.879.451.751.700;micrograms per cubic meter;Air Pollution
897;75;65;12.022.552.490.234.300;micrograms per cubic meter;Air Pollution
898;75;66;12.531.783.103.942.800;micrograms per cubic meter;Air Pollution
899;75;67;1.165.176.773.071.280;micrograms per cubic meter;Air Pollution
900;75;68;11.634.407.043.457.000;micrograms per cubic meter;Air Pollution
901;76;41;2.951.331.901.550.290;micrograms per cubic meter;Air Pollution
902;76;46;30.168.352.127.075.100;micrograms per cubic meter;Air Pollution
903;76;51;3.106.172.752.380.370;micrograms per cubic meter;Air Pollution
904;76;56;3.146.465.301.513.670;micrograms per cubic meter;Air Pollution
905;76;61;29.982.589.721.679.600;micrograms per cubic meter;Air Pollution
906;76;62;31.727.331.161.499.000;micrograms per cubic meter;Air Pollution
907;76;63;29.886.259.078.979.400;micrograms per cubic meter;Air Pollution
908;76;64;3.005.682.373.046.870;micrograms per cubic meter;Air Pollution
909;76;65;26.527.854.919.433.500;micrograms per cubic meter;Air Pollution
910;76;66;25.072.725.296.020.500;micrograms per cubic meter;Air Pollution
911;76;67;23.797.828.674.316.400;micrograms per cubic meter;Air Pollution
912;76;68;24.070.648.193.359.300;micrograms per cubic meter;Air Pollution
913;77;41;2.469.337.272.644.040;micrograms per cubic meter;Air Pollution
914;77;46;24.181.432.723.999.000;micrograms per cubic meter;Air Pollution
915;77;51;24.034.873.962.402.300;micrograms per cubic meter;Air Pollution
916;77;56;22.445.125.579.833.900;micrograms per cubic meter;Air Pollution
917;77;61;21.971.027.374.267.500;micrograms per cubic meter;Air Pollution
918;77;62;2.244.536.018.371.580;micrograms per cubic meter;Air Pollution
919;77;63;22.989.965.438.842.700;micrograms per cubic meter;Air Pollution
920;77;64;21.258.562.088.012.600;micrograms per cubic meter;Air Pollution
921;77;65;21.196.672.439.575.100;micrograms per cubic meter;Air Pollution
922;77;66;2.694.288.444.519.040;micrograms per cubic meter;Air Pollution
923;77;67;24.777.713.775.634.700;micrograms per cubic meter;Air Pollution
924;77;68;26.062.490.463.256.800;micrograms per cubic meter;Air Pollution
925;78;41;3.058.919.334.411.620;micrograms per cubic meter;Air Pollution
926;78;46;3.047.041.893.005.370;micrograms per cubic meter;Air Pollution
927;78;51;30.456.884.384.155.200;micrograms per cubic meter;Air Pollution
928;78;56;268.405.704.498.291;micrograms per cubic meter;Air Pollution
929;78;61;2.683.635.902.404.780;micrograms per cubic meter;Air Pollution
930;78;62;27.389.440.536.499.000;micrograms per cubic meter;Air Pollution
931;78;63;2.709.021.759.033.200;micrograms per cubic meter;Air Pollution
932;78;64;26.524.208.068.847.600;micrograms per cubic meter;Air Pollution
933;78;65;26.940.959.930.419.900;micrograms per cubic meter;Air Pollution
934;78;66;31.791.271.209.716.700;micrograms per cubic meter;Air Pollution
935;78;67;29.585.866.928.100.500;micrograms per cubic meter;Air Pollution
936;78;68;29.774.702.072.143.500;micrograms per cubic meter;Air Pollution
937;79;41;2.494.626.235.961.910;micrograms per cubic meter;Air Pollution
938;79;46;2.443.404.197.692.870;micrograms per cubic meter;Air Pollution
939;79;51;27.390.953.063.964.800;micrograms per cubic meter;Air Pollution
940;79;56;2.777.781.105.041.500;micrograms per cubic meter;Air Pollution
941;79;61;27.311.864.852.905.200;micrograms per cubic meter;Air Pollution
942;79;62;27.929.424.285.888.600;micrograms per cubic meter;Air Pollution
943;79;63;2.690.129.852.294.920;micrograms per cubic meter;Air Pollution
944;79;64;2.485.550.308.227.530;micrograms per cubic meter;Air Pollution
945;79;65;23.648.265.838.623.000;micrograms per cubic meter;Air Pollution
946;79;66;23.887.882.232.666.000;micrograms per cubic meter;Air Pollution
947;79;67;22.371.498.107.910.100;micrograms per cubic meter;Air Pollution
948;79;68;22.375.574.111.938.400;micrograms per cubic meter;Air Pollution
949;80;41;17.303.722.381.591.700;micrograms per cubic meter;Air Pollution
950;80;46;18.262.939.453.125;micrograms per cubic meter;Air Pollution
951;80;51;177.797.908.782.959;micrograms per cubic meter;Air Pollution
952;80;56;17.461.772.918.701.100;micrograms per cubic meter;Air Pollution
953;80;61;17.795.242.309.570.300;micrograms per cubic meter;Air Pollution
954;80;62;18.757.917.404.174.800;micrograms per cubic meter;Air Pollution
955;80;63;1.748.024.559.020.990;micrograms per cubic meter;Air Pollution
956;80;64;16.767.011.642.456.000;micrograms per cubic meter;Air Pollution
957;80;65;16.262.224.197.387.600;micrograms per cubic meter;Air Pollution
958;80;66;15.540.277.481.079.100;micrograms per cubic meter;Air Pollution
959;80;67;15.086.483.001.708.900;micrograms per cubic meter;Air Pollution
960;80;68;15.019.824.028.015.100;micrograms per cubic meter;Air Pollution
961;81;41;16.642.749.786.376.900;micrograms per cubic meter;Air Pollution
962;81;46;16.228.591.918.945.300;micrograms per cubic meter;Air Pollution
963;81;51;1.620.960.235.595.700;micrograms per cubic meter;Air Pollution
964;81;56;16.325.721.740.722.600;micrograms per cubic meter;Air Pollution
965;81;61;1.667.738.151.550.290;micrograms per cubic meter;Air Pollution
966;81;62;1.696.734.046.936.030;micrograms per cubic meter;Air Pollution
967;81;63;16.087.749.481.201.100;micrograms per cubic meter;Air Pollution
968;81;64;15.887.727.737.426.700;micrograms per cubic meter;Air Pollution
969;81;65;14.993.806.838.989.200;micrograms per cubic meter;Air Pollution
970;81;66;15.825.737.953.186.000;micrograms per cubic meter;Air Pollution
971;81;67;14.528.249.740.600.500;micrograms per cubic meter;Air Pollution
972;81;68;14.693.316.459.655.700;micrograms per cubic meter;Air Pollution
973;82;41;27.112.571.716.308.500;micrograms per cubic meter;Air Pollution
974;82;46;27.808.025.360.107.400;micrograms per cubic meter;Air Pollution
975;82;51;27.571.624.755.859.300;micrograms per cubic meter;Air Pollution
976;82;56;28.079.551.696.777.300;micrograms per cubic meter;Air Pollution
977;82;61;26.882.951.736.450.100;micrograms per cubic meter;Air Pollution
978;82;62;28.900.747.299.194.300;micrograms per cubic meter;Air Pollution
979;82;63;274.471.492.767.334;micrograms per cubic meter;Air Pollution
980;82;64;2.768.413.543.701.170;micrograms per cubic meter;Air Pollution
981;82;65;23.161.540.985.107.400;micrograms per cubic meter;Air Pollution
982;82;66;2.240.619.659.423.820;micrograms per cubic meter;Air Pollution
983;82;67;21.086.959.838.867.100;micrograms per cubic meter;Air Pollution
984;82;68;2.062.885.093.688.960;micrograms per cubic meter;Air Pollution
985;83;41;21.839.860.916.137.600;micrograms per cubic meter;Air Pollution
986;83;46;20.017.446.517.944.300;micrograms per cubic meter;Air Pollution
987;83;51;18.981.849.670.410.100;micrograms per cubic meter;Air Pollution
988;83;56;19.466.550.827.026.300;micrograms per cubic meter;Air Pollution
989;83;61;1.913.552.474.975.580;micrograms per cubic meter;Air Pollution
990;83;62;19.360.689.163.208.000;micrograms per cubic meter;Air Pollution
991;83;63;1.752.996.063.232.420;micrograms per cubic meter;Air Pollution
992;83;64;17.231.830.596.923.800;micrograms per cubic meter;Air Pollution
993;83;65;1.631.532.859.802.240;micrograms per cubic meter;Air Pollution
994;83;66;1.723.213.005.065.910;micrograms per cubic meter;Air Pollution
995;83;67;15.885.350.227.355.900;micrograms per cubic meter;Air Pollution
996;83;68;15.926.048.278.808.500;micrograms per cubic meter;Air Pollution
997;84;41;843.009.090.423.584;micrograms per cubic meter;Air Pollution
998;84;46;8.171.578.407.287.590;micrograms per cubic meter;Air Pollution
999;84;51;7.954.558.372.497.550;micrograms per cubic meter;Air Pollution
1000;84;56;7.842.946.529.388.420;micrograms per cubic meter;Air Pollution
1001;84;61;7.856.536.865.234.370;micrograms per cubic meter;Air Pollution
1002;84;62;8.098.884.582.519.530;micrograms per cubic meter;Air Pollution
1003;84;63;73.369.293.212.890.600;micrograms per cubic meter;Air Pollution
1004;84;64;7.171.206.951.141.350;micrograms per cubic meter;Air Pollution
1005;84;65;6.948.896.408.081.050;micrograms per cubic meter;Air Pollution
1006;84;66;6.927.968.978.881.830;micrograms per cubic meter;Air Pollution
1007;84;67;6.607.654.094.696.040;micrograms per cubic meter;Air Pollution
1008;84;68;6.481.147.289.276.120;micrograms per cubic meter;Air Pollution
1009;85;41;8.129.063.415.527.340;micrograms per cubic meter;Air Pollution
1010;85;46;8.277.130.126.953.120;micrograms per cubic meter;Air Pollution
1011;85;51;8.416.480.255.126.950;micrograms per cubic meter;Air Pollution
1012;85;56;9.032.646.179.199.210;micrograms per cubic meter;Air Pollution
1013;85;61;957.581.787.109.375;micrograms per cubic meter;Air Pollution
1014;85;62;9.759.938.049.316.400;micrograms per cubic meter;Air Pollution
1015;85;63;8.816.944.122.314.450;micrograms per cubic meter;Air Pollution
1016;85;64;9.180.479.431.152.340;micrograms per cubic meter;Air Pollution
1017;85;65;8.962.238.311.767.570;micrograms per cubic meter;Air Pollution
1018;85;66;8.930.333.709.716.790;micrograms per cubic meter;Air Pollution
1019;85;67;8.967.218.017.578.120;micrograms per cubic meter;Air Pollution
1020;85;68;9.087.320.709.228.510;micrograms per cubic meter;Air Pollution
1021;86;41;18.052.810.668.945.300;micrograms per cubic meter;Air Pollution
1022;86;46;18.164.766.311.645.500;micrograms per cubic meter;Air Pollution
1023;86;51;17.877.389.907.836.900;micrograms per cubic meter;Air Pollution
1024;86;56;18.926.637.649.536.100;micrograms per cubic meter;Air Pollution
1025;86;61;18.169.281.005.859.300;micrograms per cubic meter;Air Pollution
1026;86;62;18.049.652.099.609.300;micrograms per cubic meter;Air Pollution
1027;86;63;18.170.169.830.322.200;micrograms per cubic meter;Air Pollution
1028;86;64;16.879.180.908.203.100;micrograms per cubic meter;Air Pollution
1029;86;65;16.454.631.805.419.900;micrograms per cubic meter;Air Pollution
1030;86;66;1.664.027.976.989.740;micrograms per cubic meter;Air Pollution
1031;86;67;16.384.153.366.088.800;micrograms per cubic meter;Air Pollution
1032;86;68;16.502.653.121.948.200;micrograms per cubic meter;Air Pollution
1033;87;41;38.071.739.196.777.300;micrograms per cubic meter;Air Pollution
1034;87;46;3.772.776.412.963.860;micrograms per cubic meter;Air Pollution
1035;87;51;3.841.777.801.513.670;micrograms per cubic meter;Air Pollution
1036;87;56;3.762.776.565.551.750;micrograms per cubic meter;Air Pollution
1037;87;61;386.515.007.019.043;micrograms per cubic meter;Air Pollution
1038;87;62;3.804.969.024.658.200;micrograms per cubic meter;Air Pollution
1039;87;63;3.854.205.322.265.620;micrograms per cubic meter;Air Pollution
1040;87;64;3.810.109.329.223.630;micrograms per cubic meter;Air Pollution
1041;87;65;38.109.493.255.615.200;micrograms per cubic meter;Air Pollution
1042;87;66;39.610.530.853.271.400;micrograms per cubic meter;Air Pollution
1043;87;67;3.884.130.096.435.540;micrograms per cubic meter;Air Pollution
1044;87;68;38.978.759.765.625;micrograms per cubic meter;Air Pollution
1045;88;41;6.371.657.180.786.130;micrograms per cubic meter;Air Pollution
1046;88;46;6.326.491.928.100.580;micrograms per cubic meter;Air Pollution
1047;88;51;6.245.795.822.143.550;micrograms per cubic meter;Air Pollution
1048;88;56;6.285.178.756.713.860;micrograms per cubic meter;Air Pollution
1049;88;61;687.114.028.930.664;micrograms per cubic meter;Air Pollution
1050;88;62;6.636.260.986.328.120;micrograms per cubic meter;Air Pollution
1051;88;63;6.684.207.916.259.760;micrograms per cubic meter;Air Pollution
1052;88;64;63.802.696.228.027.300;micrograms per cubic meter;Air Pollution
1053;88;65;5.656.703.186.035.150;micrograms per cubic meter;Air Pollution
1054;88;66;662.650.375.366.211;micrograms per cubic meter;Air Pollution
1055;88;67;63.954.795.837.402.300;micrograms per cubic meter;Air Pollution
1056;88;68;61.636.234.283.447.200;micrograms per cubic meter;Air Pollution
1057;89;41;10.405.027.389.526.300;micrograms per cubic meter;Air Pollution
1058;89;46;10.149.260.520.935.000;micrograms per cubic meter;Air Pollution
1059;89;51;10.137.776.374.816.800;micrograms per cubic meter;Air Pollution
1060;89;56;9.922.228.813.171.380;micrograms per cubic meter;Air Pollution
1061;89;61;9.976.374.626.159.660;micrograms per cubic meter;Air Pollution
1062;89;62;10.285.079.002.380.300;micrograms per cubic meter;Air Pollution
1063;89;63;952.269.172.668.457;micrograms per cubic meter;Air Pollution
1064;89;64;9.360.153.198.242.180;micrograms per cubic meter;Air Pollution
1065;89;65;8.750.521.659.851.070;micrograms per cubic meter;Air Pollution
1066;89;66;8.672.473.907.470.700;micrograms per cubic meter;Air Pollution
1067;89;67;8.279.163.360.595.700;micrograms per cubic meter;Air Pollution
1068;89;68;8.208.577.156.066.890;micrograms per cubic meter;Air Pollution
1069;90;41;24.810.527.801.513.600;micrograms per cubic meter;Air Pollution
1070;90;46;24.317.306.518.554.600;micrograms per cubic meter;Air Pollution
1071;90;51;24.503.623.962.402.300;micrograms per cubic meter;Air Pollution
1072;90;56;229.827.938.079.834;micrograms per cubic meter;Air Pollution
1073;90;61;24.019.237.518.310.500;micrograms per cubic meter;Air Pollution
